Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	878623	Efetuar a cópia dos débitos da apuração de diferente sistema usuário para uma mesma categoria	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#878617	29/03/2016 15:32	374017	Implementação	24 horas	27 horas
Tarefa	880998	verificar implementação se a chamada ao webservice rdoc está sendo feita para DJE e DARF	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844282	31/03/2016 09:38	374017	Implementação		4 horas
Tarefa	881000	Revisar BACKLOG e incluir os itens referentes as melhorias do projeto para recebimento de múltiplas apurações.	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#878617	11/04/2016 18:28	374017	Requisitos		8 horas
Tarefa	881362	Entrar em contato com a equipe da RTA sobre nova proposta para substituir o ABCPDF	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844243	24/03/2016 17:01	374017	Implementação		8 horas
Tarefa	881406	atualizar banco de homologação e organizar scripts para envio (homologação e produção)	Não Designado	Cancelada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	07/04/2016 15:42	374017	Implementação		
Tarefa	882262	otimizar a chamada para habilitar o botão retificar	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	11/04/2016 14:33	374017	Implementação	4 horas	2 horas
Tarefa	882889	Participar da reunião de planejamento	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		08/04/2016 08:04	374017	Gestão de Projeto de Software		3 horas
Tarefa	882937	Avaliar para gerar 2 guias no mesmo PDF na junção (DARF de aferição junto com os DARF de folha), inclusive por NI e Categoria	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#881303	24/03/2016 17:00	374017	Implementação		4 horas
Tarefa	884830	Avaliar mudanças em requisitos para atender o REINF	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		11/04/2016 09:32	374017	Requisitos	80 horas	80 horas 3 m
Tarefa	885063	verificar no arquivo de saída se as datas do registro A500 estão sendo gravadas corretamente. Gravar as datas de pagamento e vencimento importadas do RDOC.	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844282	06/04/2016 17:24	374017	Implementação	20 horas	17 horas
Tarefa	885766	Reunioes da Iteracao e Planejamento	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844282	08/04/2016 19:00	374017	Implementação		25 horas 18 m
Tarefa	891098	Acompanhar WebService da caixa nos ambientes de Produção e Homologação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	13/04/2016 16:58	374017	Implementação	16 horas	11 horas
Tarefa	846855	Retirar os tributos do grupo do FGTS da exibição da funcionalidade "Tabela de vinculação" para ordenação	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#844271	29/03/2016 18:35	374017	Implementação	3 horas	3 horas
Tarefa	1015363	Revisar a contagem de PF após questionamentos do cliente - Viviane	Viviane de Oliveira Garcia Coutinho	Finalizada	DCTF-Web-370057-COD-1160		04/08/2016 15:34	374017	Gestão de Projeto de Software		10 horas
Tarefa	405360	(T) Testar manutenção da vinculação	Não Designado	Cancelada	DCTF-Web-370057-COD-1160	#374433	24/02/2015 14:36	374017	Testes	0 horas	
Tarefa	855828	Realizar Testes Funcionais	Arthur Henrique Alvim	Finalizada	DCTF-Web-370057-COD-1160		03/05/2016 18:25	374017	Testes		143 horas
Tarefa	456089	Débito tecnico: Criar objeto para ler o parâmetro data atual - ambiente de desenvolvimento(avaliar para retirar)	Não Designado	Cancelada	DCTF-Web-370057-COD-1160	#525700	03/06/2015 16:52	374017	Implementação	0 horas	
Tarefa	404850	Criação da pagina de configuração das vinculações (Exibição da tabela)	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160	#374433	24/02/2015 16:21	374017	Implementação	16 horas	8 horas
Tarefa	404853	Ordenamento horizontal dos créditos	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160	#374433	24/02/2015 16:21	374017	Implementação	10 horas	5 horas
Tarefa	404855	Ordenamento vertical dos débitos	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160	#374433	24/02/2015 16:22	374017	Implementação	10 horas	5 horas 18 m
Tarefa	404858	Persistir o ordenamento criado pelo usuário	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160	#374433	09/02/2015 15:24	374017	Implementação	8 horas	9 horas 36 m
Tarefa	404985	Definir formatação com CSS e possivel ajuste do XSLT	Arthur Prado de Franca Junior	Cancelada	DCTF-Web-370057-COD-1160	#374404	07/01/2015 16:14	374017	Implementação		
Tarefa	405223	Acompanhamento do Projeto - Helvecio	Helvecio Adilson de Oliveira	Em Andamento	DCTF-Web-370057-COD-1160		04/05/2016 08:49	374017	Gestão de Projeto de Software		31 horas
Tarefa	405311	Integração da interface de transmissão com a interface do AssinaDoc	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		25/08/2015 19:58	374017	Implementação	0 horas	
Tarefa	405590	Acompanhamento do Projeto - Edson	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160		28/07/2016 16:13	374017	Gestão de Projeto de Software		46 horas 30 m
Tarefa	405653	Adaptar a aplicação de vinculação automática para utilizar o padrão do contribuinte	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160	#374433	11/02/2015 15:21	374017	Implementação	8 horas	4 horas
Tarefa	421496	Participar de reunião com cliente RFB - Integração DCTF com sistemas eSocial e Reinf	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160		07/01/2015 16:19	374017	Requisitos	16 horas	16 horas
Tarefa	424916	GQS-Revisao bimestral-Beth	Maria Elizabeth Greco	Cancelada	DCTF-Web-370057-COD-1160		23/12/2014 11:32	374017	Garantia da Qualidade de Software		
Tarefa	424980	GQS-Revisao em dezembro-DCTFWeb-370057 - Beth	Maria Elizabeth Greco	Finalizada	DCTF-Web-370057-COD-1160		07/01/2015 16:15	374017	Garantia da Qualidade de Software	6 horas	6 horas
Tarefa	434759	Ler dados da sessao do e repassar para a Dctf esocial  (padrao interface DCTFWEB)	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		26/03/2015 14:31	374017	Implementação		
Tarefa	437979	DCTF-Web-370057-COD-1160 - Gestão do projeto	Joao Paulo de Oliveira	Finalizada	DCTF-Web-370057-COD-1160		05/06/2015 11:24	374017	Gestão de Projeto de Software		4 horas
Tarefa	456020	Criar/atualizar rotina grande porte e catalogar	Maria Isabel Soares Mourao	Finalizada	DCTF-Web-370057-COD-1160	#374444	20/04/2015 09:41	374017	Implementação	20 horas	
Tarefa	488234	Revisao de GQS DCTF-Web-370057 Beth fev/15	Maria Elizabeth Greco	Finalizada	DCTF-Web-370057-COD-1160		26/02/2015 15:56	374017	Garantia da Qualidade de Software	5 horas	5 horas
Tarefa	519352	Integrar com a rotina de histórico do CNPJ	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		20/08/2015 15:41	374017	Implementação	0 horas	
Tarefa	519365	Verificar as regras que utilizam a informação histórica(situação e município )	Não Designado	Cancelada	DCTF-Web-370057-COD-1160	#374444	20/08/2015 15:41	374017	Implementação	0 horas	
Tarefa	598961	Criar relatório de débitos	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		20/08/2015 15:39	374017	Implementação	0 horas	
Tarefa	661889	Testar o comportamento da interface com apuração com 10000 débitos e implementar melhorias/correção de erros	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		25/08/2015 19:57	374017	Implementação		
Tarefa	661953	Teste do envio de apuração com 10000 débitos	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		25/08/2015 19:57	374017	Implementação		
Tarefa	661962	Adaptar componente para ser utilizado para abater DARF	Não Designado	Cancelada	DCTF-Web-370057-COD-1160		25/08/2015 19:57	374017	Implementação		
Tarefa	665062	Implementar a regra de DCOMP previdenciária	Edson Caminhas Gomes	Cancelada	DCTF-Web-370057-COD-1160		25/08/2015 19:57	374017	Implementação		
Tarefa	694718	Realizar contagem SS 370057	Daniel Augusto Tarcia Andreazzi	Finalizada	DCTF-Web-370057-COD-1160		01/09/2015 10:33	374017	Gestão de Projeto de Software		20 horas 42 m
Tarefa	912678	Escrever EUI -  Rotina de Integração com o Sistema Procuracao Eletronica	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903364	20/04/2016 15:58	374017	Implementação		8 horas
Tarefa	551233	Colocar exclusivo o filtro de "em andamento" (avaliar com a RFB) para não precisar acionar o serviço do lançamento e colocar o limite de registros a ser exibido na tela de filtros	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 16:40	374017	Implementação	4 horas	
Tarefa	914748	Corrigir defeitos / Adaptar (verificar e implementar as regras) e testar o projeto para recebimento de múltiplas apurações	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		10/05/2016 11:35	374017	Implementação		87 h 29 m 24 s
Tarefa	915262	Aplicar regras de registro no recebimento da apuração	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	03/05/2016 09:36	374017	Implementação	30 horas	20 horas
Tarefa	917395	Realizar estimativas de ponto de função	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 18:32	374017	Gestão de Projeto de Software	30 horas	38 h 59 m 24 s
Tarefa	917506	[DCTF][GP][1.0.3][IT3] Acompanhamento do projeto	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		18/05/2016 14:23	374017	Gestão de Projeto de Software	40 horas	20 horas
Tarefa	920820	Efetuar testes manuais em geral no IE - Darlene	Darlene de Meira Valle Dumont	Em Andamento	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		10/05/2016 16:02	374017	Testes	60 horas	70 h 13 m 48 s
Tarefa	923075	Atualizar URLs da DCTF Web para compatibilizar com eSocial Domestica	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		02/05/2016 17:35	374017	Implementação	2 horas	3 horas
Tarefa	925267	Otimização consultas no serviço Recebimento Apuração de Débitos	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	09/05/2016 14:13	374017	Implementação	24 horas	24 horas
Tarefa	925278	Implementar utilização de cache no serviço Recebimento Apuração de Débitos	Edson Caminhas Gomes	Cancelada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		09/05/2016 14:07	374017	Implementação	0 horas	
Tarefa	925285	Implementar utilização de cache no serviço Recebimento Apuração de Débitos	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	09/05/2016 14:13	374017	Implementação	16 horas	14 horas
Tarefa	927521	MARCIA - Efetuar testes funcionais	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		09/05/2016 17:24	374017	Testes	21 h 47 m 24 s	21 h 47 m 24 s
Tarefa	902839	Realizar Automatização de Testes Funcionais	Arthur Henrique Alvim	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		22/08/2016 14:54	374017	Testes		376 h 50 m 24 s
Tarefa	905964	Criar componente para integração com DJE-RDOC	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#374417	18/04/2016 09:47	374017	Implementação		28 horas
Tarefa	905971	Acompanhar WebService da caixa nos ambientes de Produção e Homologação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#905502	06/05/2016 15:46	374017	Implementação		3 horas
Tarefa	905975	Reunioes da Iteração da Iteração 3, release 1.0.3	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		10/05/2016 14:27	374017	Implementação		16 horas 18 m
Tarefa	906264	Escrever Requisitos Múltiplas Apurações	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 17:31	374017	Requisitos	50 horas	56 horas 12 m
Tarefa	906267	Redigir ata da reunião de especificação das múltiplas apurações e MAED	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		14/04/2016 09:35	374017	Requisitos	8 h 39 m 36 s	8 h 39 m 36 s
Tarefa	908238	Tratamento indicador de retificação, indicador de conteúdo e indicador de zerada	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	18/04/2016 10:19	374017	Implementação	2 horas	1 hora 30 m
Tarefa	908239	Alteração para realizar vinculação de todos os créditos no recebimento da apuração	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	18/04/2016 10:22	374017	Implementação	4 horas	4 horas
Tarefa	908240	Bloquear o recebimento de deduções de acordo com o sistema usuário	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	28/04/2016 10:12	374017	Implementação	6 horas	10 horas
Tarefa	908241	Tratar indicador de transmissão imediata para o empregador doméstico e desconsiderar nas outras categorias	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	18/04/2016 10:23	374017	Implementação	2 horas	2 horas
Tarefa	908242	Alterar arquivo de saída para conter identEfd e o sistema usuário	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903367	04/05/2016 16:41	374017	Implementação		
Tarefa	908243	Limitar o recebimento de códigos de receita da apuração por sistema usuário	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	28/04/2016 10:14	374017	Implementação	5 horas	11 horas
Tarefa	908244	Alterar o serviço de autenticação para tratar identEfd do sistema usuário da DCTF	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	28/04/2016 10:15	374017	Implementação	3 horas	6 horas
Tarefa	908251	Alterar para permitir seleção de DAE acumulado e gerar a guia não acumulada	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903364	03/05/2016 13:28	374017	Implementação		17 horas
Tarefa	908252	Chamada da emissão de guia integral na tela de vinculações	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903366	03/05/2016 13:27	374017	Implementação	6 horas	16 horas
Tarefa	909090	Reunião do projeto - Edson	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		09/05/2016 14:14	374017	Gestão de Projeto de Software	32 horas	4 horas
Tarefa	909111	Atualizar tabela de créditos tributários com Categoria da declaração e Sistema Emissor.	Edson Caminhas Gomes	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903361	18/04/2016 10:27	374017	Implementação	4 horas	4 horas
Tarefa	911686	Apoiar as estimativas de pontos de função da DCTF - Viviane	Viviane de Oliveira Garcia Coutinho	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		17/05/2016 17:05	374017	Medição e Análise	24 horas	37 h 22 m 48 s
Tarefa	911883	Participar das reuniões técnicas	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		10/05/2016 11:35	374017	Análise e Projeto		9 horas
Tarefa	911956	Verificar o porque a rotina da Procuração Eletrônica não está funcionando	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#903364	20/04/2016 15:56	374017	Implementação		7 horas
Tarefa	883553	Efetuar testes manuais em geral - Darlene	Darlene de Meira Valle Dumont	Em Andamento	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		10/05/2016 16:10	374017	Testes	60 horas	195 h 9 m 36 s
Tarefa	844232	Alterar componente de geração de PDF (Remover ABCpdf)	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	#905502	20/04/2016 09:56	374017	Implementação		28 h 25 m 48 s
Tarefa	924645	Alterar tela de seleção da DCTF conforme requisitos - Incluir situações: Em Processamento e Indevida - Excluir situação: Excluida - Adicionar opcao de expandir/recolher o filtro de situação da declaração - Adicionar lista de outorgantes	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		06/05/2016 15:54	374017	Implementação	20 horas	27 horas 48 m
Tarefa	1031119	Carregar Arquivo de Indices de calculo de juros e multa mes de agosto no ambiente de produção e homologação	Helvecio Adilson de Oliveira	Finalizada	DCTF-Web-370057-COD-1160-1.0.4-CONS		22/08/2016 18:51	374017	Implementação		2 h 28 m 12 s
Tarefa	810901	Solicitar a equipe do esocial que limpe a chamada do serviço de emissão de guia por ID, hoje além do ID da apuração estão passando a lista de débitos e nossa aplicação ignora, assim a chamada ficaria mais limpa e o xml enviado bem menor.	Não Designado	Aberta	DCTF-Web-370057-COD-1160-1.0.4-CONS		08/07/2016 14:49	374017	Implementação	10 horas	
Tarefa	1031122	Configurar Ambiente de Homologação DCTFWEB - Modulo Completo	Helvecio Adilson de Oliveira	Em Andamento	DCTF-Web-370057-COD-1160-1.0.4-CONS		02/09/2016 18:44	374017	Implementação		81 h 24 m 36 s
Tarefa	1031123	Correção de erros	Helvecio Adilson de Oliveira	Em Andamento	DCTF-Web-370057-COD-1160-1.0.4-CONS		02/09/2016 18:43	374017	Implementação		63 horas
Tarefa	1016073	Verificar pendências nos requisitos em relação a validação Comprot para empresas sucessora/sucedida	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992935	08/08/2016 19:21	374017	Requisitos	8 horas	11 horas 30 m
Tarefa	1016076	Testar e liberar para verificação do cliente os defeitos da homologação passada que foram corrigidos pela equipe de desenvolvimento nesta iteração/ migrar os defeitos da iteração passada para a iteração atual.	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.4-CONS		04/08/2016 19:09	374017	Homologação	4 horas	4 horas
Tarefa	1016078	Efetuar revisão das estimativas de ponto de função da DCTF em conjunto com o escritório de métricas	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-370057-COD-1160-1.0.4-CONS		04/08/2016 18:52	374017	Medição e Análise	4 horas	2 horas
Tarefa	1018794	Efetuar testes da iteração	Marcia Maria Lopes de Sousa	Em Andamento	DCTF-Web-370057-COD-1160-1.0.4-CONS		06/09/2016 16:52	374017	Testes	50 horas	91 h 38 m 24 s
Tarefa	1020985	Criar  certificados e planilha para teste eCAC	Marcia Maria Lopes de Sousa	Em Andamento	DCTF-Web-370057-COD-1160-1.0.4-CONS		24/08/2016 14:04	374017	Testes	20 horas	19 h 5 m 24 s
Tarefa	1028913	Implementar função chamando o novo WS COMPROT	Marcos Paulo dos Santos Silva de Souza	Em Andamento	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992935	23/08/2016 15:02	374017	Implementação		30 h 3 m 36 s
Tarefa	1028926	Obter informações quanto a integração DCTFWeb / COMPROT	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992935	18/08/2016 17:28	374017	Implementação		7 h 32 m 24 s
Tarefa	1028929	Solicitar carga de dados COMPROT nos ambientes de desenvolvimento, teste e homologação	Marcos Paulo dos Santos Silva de Souza	Finalizada	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992935	18/08/2016 17:28	374017	Implementação		1 hora
Tarefa	1028931	Testar a integração COMPROT / DCTFWeb	Marcos Paulo dos Santos Silva de Souza	Em Andamento	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992935	05/09/2016 14:44	374017	Implementação		32 h 8 m 24 s
