Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	1023026	[Repercussão no Desligamento] Resumo dos Valores a Recolher não Apresenta o Salário Família	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		19/08/2016 09:27	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Rejeitado
Defeito	1023210	[Férias 2.0] Alterar Período Aquisitivo - Erro na Validação do Formato da Data	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		22/08/2016 10:08	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1023274	[Férias 2.0] Alterar Período Aquisitivo - Erro na Apresentação da Marcação do PA com Férias após Alteração da Data Inicio	Claudia Helena Souza e Silva Santos Behring	Em Verificação	eSocial-921077-1.7.0-CONS		01/09/2016 08:18	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	
Defeito	1023753	[Repercussão do Desligamento] Sugestão do cliente - Mensagem de rodapé no popup	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-921077-1.7.0-CONS		16/08/2016 11:34	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Sugestão	Corrigido
Defeito	1027301	[erro][repercussão desligamento][17802016]-verbas rescisórias	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-921077-1.7.0-CONS		17/08/2016 17:45	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1027940	[erro][repercussão no desligamento][18082016]-Informações Adicionais perdendo valores	Rafael Goncalves Mafuz	Fechado	eSocial-921077-1.7.0-CONS		18/08/2016 17:51	994361	Francisco Dimas Santos Coimbra	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1030305	[Férias 2.0] Alterar Período Aquisitivo - Sistema se perde após Segunda Data Informada	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-921077-1.7.0-CONS		01/09/2016 16:01	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	Corrigido
Defeito	1030559	[Repercussão do Desligamento] Calculando Adicional de 1/3 em competência que não repercute	Filipe Montenegro Campos de Albuquerque	Atribuído	eSocial-921077-1.7.0-CONS		22/08/2016 15:10	994361	Gisely Cristina Maciel	eSocial-921077-1.7.0-CONS	Erro	
Defeito	1031217	[Afastamento Temporário] Erro na Descrição do Tipo do Evento em Caso de Alteração do Motivo	Eduardo Resende Gomes	Em Verificação	eSocial-921077-1.7.0-CONS		01/09/2016 15:48	994361	Sergio Marcio Magalhaes Teixeira	eSocial-921077-1.7.0-CONS	Erro	
Defeito	817788	No recebimento da apuração nos dados da suspensão o sistema não validou o número do município aceitando um código inválido. O sistema deverá validar e dar a mensagem "Código de município inexistente"	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	#812470	18/02/2016 17:22	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	769770	Quando a guia estiver vencida e o usuário digitar um dia não útil o sistema deverá emitir a mensagem de erro definida.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		16/02/2016 10:11	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	811147	Na tela de filtros quando editamos o período pelo calendário o sistema não está permitindo informar data anterior a 2016	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01		16/02/2016 10:06	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	863535	Nas telas de cadastro a lista de débitos para seleção está vindo desformatada. Ver imagem anexa.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		07/03/2016 15:42	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	869421	Incluir Suspensão-Mensagem inválida.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 16:13	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	851435	Emissão de DAE não está funcionando	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844306	04/03/2016 10:05	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	864768	Mensagem na tela de vinculações com 2 grids	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	08/03/2016 15:44	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	865367	No grid de tributos pagos em DAE não faz sentido exibir a coluna CNPJ prestador	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	07/03/2016 15:15	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	865572	Ajustar a formatação da mensagem de erro para processo suspenso (ver tela anexa)	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844176	08/03/2016 15:35	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	866335	O botão para a funcionalidade  abater pagamentos anteriores não está abrindo.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	09/03/2016 09:54	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS	Erro	Corrigido
Defeito	866342	O botão selecionar na tela de alteração de suspensão, não está sendo exibido.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844176	09/03/2016 09:53	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	867905	Verificar a ordenação da tela de seleção de DCTF 	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	17/03/2016 14:18	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	869349	Exclusão-Incluir Exclusão-Número processo preenchido com zero.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 15:17	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	869394	Incluir Suspensão-Tela desconfigurada	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 10:36	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	597972	Após a transmissão da declaração o botão para emitir o DARF deverá aparecer imediatamente.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	17/03/2016 14:21	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	571397	no browser chrome ao fazer o download do arquivo de saída o "aguarde" não é fechado nunca e a engrenagem não é mostrada	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		24/02/2016 17:58	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	811010	O recibo da declaração quando é chamado de dentro da tela de vinculações está vindo desformatado, sem o fundo cinza.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844272	19/02/2016 16:16	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	810931	Erro ao efetuar a retificação dentro da DCTFWEB	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	19/02/2016 17:21	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	810940	erro ao enviar versao da apuração inválida, o sistema não está dando mensagem tratada	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	19/02/2016 17:17	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	810947	Nos cadastros de créditos após a confirmação da gravação está dando erro de ticket  (somente no chrome)	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844176	24/02/2016 17:11	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	810954	Ajustar as colunas "ocultas" na tela de vinculações. Está ficando desformatado o saldo a pagar.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	19/02/2016 16:40	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	810996	ajustes gerais DCTF aferição	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	19/02/2016 16:13	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	817742	ao enviar uma apuração com uma classificação tributária inexistente o sistema não apresentou a mensagem tratada "Classificação tributária inexistente"	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	24/02/2016 17:09	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	815377	Erro na troca do token ao acessar a DCTF via eCAC	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		16/03/2016 10:06	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	851206	Erro interno ao enviar xml misto, doméstica e folha geral	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#812470	24/02/2016 17:07	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	846713	Verificar erro interno ao enviar apuração do tipo aferição	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		19/02/2016 16:42	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	848731	atualizar o indicador indPermiteFilialTransmitirDctf para "1-verdadeiro" para a natureza jurídica 116-3	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		07/03/2016 13:48	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	848898	Situação da declaração "em processamento" com erro.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	18/03/2016 10:52	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	849753	Dados Contato do Contribuinte - Campo CPF	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		07/03/2016 14:23	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	775872	Gerador de apuração apresentou mensagem não tratada	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		19/02/2016 16:51	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.2-CONS-01	Erro	Corrigido
Defeito	850606	Não habilitar o botão retificar quando já existir uma declaração em andamento	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	04/03/2016 09:32	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	850618	Ajustar código de receita genérico do DARF gerado camada 1	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844226	04/03/2016 17:23	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS	Erro	Corrigido
Defeito	850631	ajustar o botão expandir (+) principal da tela de vinculações	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	09/03/2016 14:56	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS	Erro	Corrigido
Defeito	850644	importação de DJE e DARF está dando erro de ticket	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844282	21/03/2016 13:51	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	850678	Quando o DARF acumular vários tipos de declarações, exemplo 13º salario e aferição o sistema está concatenando as observações sem espaço ver anexo	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844226	04/03/2016 17:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS	Erro	Corrigido
Defeito	850696	Ao tentar gerar um DARF de valor menor que 10 reais o sistema está enviando a mensagem errada "Erro ao assinar declaração de número:10,00."	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844226	24/02/2016 17:18	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	869747	O relatório da declaração completa e o recibo de transmissão estão sendo exibidos desformatados	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 15:01	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	869787	Incluir Suspensão-Mensagem de erro inválida	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 11:02	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	871815	Relatório declaração completa apresentou erro de ticket ao ser acionado	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 15:01	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	871870	Na tela de seleção na declaração de categoria aferição concatenar o número do CNO  junto ao campo categoria	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 15:27	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	872180	Na cópia de créditos do tipo suspensão vinda da folha o sistema não copiou a informação da vara judicial	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 15:53	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	874272	Verificar Pendências - Mensagem com erro	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 10:36	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	875191	Créditos Vinculáveis-Deduções-Salário Família - Erro ao pesquisar por Código da Receita	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 15:08	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	875305	Créditos Vinculáveis-Deduções- Opção "Limpar" não funciona	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		17/03/2016 14:49	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	879123	Quando a declaração tiver somente tributos do empregador doméstico concatenar a frase "Empregador Doméstico" junto a categoria	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844273	18/03/2016 16:51	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Sugestão	Corrigido
Defeito	880091	Depois de fazer o abatimento o sistema está exibindo a mensagem de que não se aplica ao FGTS. Retirar essa mensagem pois a funcionalidade foi liberada.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844306	18/03/2016 17:19	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	854079	Tabela de Vinculação - Botão "Confirmar".	Helvecio Adilson de Oliveira	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 15:55	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.0-CONS-03	Erro	Corrigido
Defeito	854694	Filtro-Relação de Declarações-Saldo a pagar- Erro ao tentar emitir darf.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		04/03/2016 15:18	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	854863	Ao efetuar a transmissão de uma declaração "em andamento no firefox o botão aguarde nunca fecha.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	07/03/2016 16:40	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	854866	após conseguir transmitir uma declaração "em andamento" no chrome o recibo de transmissão é exibido todo desformatado	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	17/03/2016 14:23	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	854871	Nas telas de cadastros de créditos atualizar para minimizar a tela de seleção após clicar no OK	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844176	07/03/2016 15:53	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	854877	a coluna cnpj prestador não deve ser exibida no grid do empregador doméstico	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	01/03/2016 16:54	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	854901	Mesmo após gerar um DAE o sistema não habilitou o botão "abater pagamentos" para declaração de somente empregador doméstico 01/2016  cpf 00947401601	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	#844291	07/03/2016 15:28	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	856232	O simulador de créditos não aceitou a criação de crédito do tipo DARF	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		09/03/2016 11:02	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	856600	O sistema não efetuou a vinculação automática do adiantamento de retenção da declaração de 13º salário	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		07/03/2016 15:16	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	856755	Recibo de transmissão está sendo mostrado sem formatação	Marcos Paulo dos Santos Silva de Souza	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		02/03/2016 14:53	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	856788	Erro no adiantamento de retenção	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		07/03/2016 15:52	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	857082	Créditos Vinculáveis - Exclusão- Campo "Valor Lançado de Ofício" com erro	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		04/03/2016 14:47	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	857232	Créditos-Exclusão- Tela desconfigurada.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		04/03/2016 14:33	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	857279	Crédito-Exclusão- Data Início da Auditoria inválida	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		04/03/2016 14:46	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	861415	Os CTs de retenção [1162-01 e 1141-06] devem SEMPRE apresentar o atributo “CNPJ DO PRESTADOR” e somente poderão ser informados para apuração de PJ.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01		18/03/2016 17:14	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
