Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	196536	DESLIGAMENTO - CALENDÁRIO X VERBAS RESCISÓRIAS 08/03/2016	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196443	DESLIGAMENTO 08/03/2016 - erro ao tentar incluir todas as rubricas	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		04/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196487	Desligamento 08/03/2016 - Salário Família: deve ser recalculado a cada alteração de rubricas	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193994	DESLIGAMENTO 08/03/2016 - PRIORITÁRIO - Alteração da Rubrica Salário Família Desligamento/Folha	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	196569	Desligamento 08/03/2016- inclusão de mensagem	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Margarida Barreto de Almeida		Erro	corrigido
Relato	196002	DESLIGAMENTO 08/03/2016  - Correção do TRCT, TQRCT, THRCT impresso para atender a portaria MTE 1057/2012	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	193610	URGENTÍSSIMO 08/03/2016 - XML - Produção - Divergência entre o nrRecibo no evento de Retificação e o evento de origem	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	196555	URGENTE - 08/03/2016 - Erro ao excluir desligamento HOM e VAL	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196543	[Desligamento 08/03/2016] Erro ao concluir desligamento (solicitação de reabertura de folha)	Fernando de oliveira Lisboa	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196558	DESLIGAMENTO - URGENTE - 08/03/2016 - Mensagem ao gerar DAE	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196538	URGENTE - DESLIGAMENTO - 08/03/2016 - ajustes no TRCT solicitados pela Secretaria de Relações de Trabalho	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196545	Ugente - Desligamento	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Geiza Amelia Alves Demetrio		Erro	rejeitado
Relato	196322	URGENTE - Desligamento 08/03/2016 - motivos de desligamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	196511	[Desligamento 08/03/2016] Não apresentação das verbas rescisórias quando informado o Motivo de Desligamento [06]	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		07/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193357	DESLIGAMENTO 08/03/2016: Rescisões ocorridas em outubro - tratamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		08/03/16	282935	Margarida Barreto de Almeida		Sugestão	corrigido
Relato	196514	DESLIGAMENTO 08/03/2016 - MENSAGEM NA TELA INICIAL (logo após o login)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		08/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196560	[PENDENTE] FOLHA DETALHADA - LINK "EXCLUIR"	Não Designado	pendente	eSocial-281573-1.0.5-CONS		08/03/16	282935	Aide Aparecida Alves Moreira		Sugestão	nenhuma
Relato	194799	Produção - [S-1000] com informação período inicio e fim da Validade	Não Designado	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	196580	Produção - Desligamento motivo 06 para trabalhador contratado prazo indeterminado	Não Designado	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	196570	PRODUÇÃO: Erro na retificação de admissão/cadastramento inicial ou alteração contratual (jornada 12 X 36)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196350	Folha - mensagem de erro ao tentar encerrar folha tanto normal quanto 13 salário	Meire Cássia Alves	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	195685	Salário família - Erro na folha de pagamento	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Cristiane Aurea Costa Goncalves		Erro	corrigido
Relato	196343	DEDUÇÃO DE SALÁRIO FAMILIA	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196503	FOLHA DETALHADA - DATA DE PAGAMENTO	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196466	URGENTE - PRODUÇÃO - IMPOSSIBILIDADE FECHAMENTO FEVEREIRO	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.5-CONS		09/03/16	282935	Eduardo Tanaka		Erro	corrigido
Relato	196211	Desligamento - melhor usabilidade - ordem cronológica do calendário	Não Designado	pendente	eSocial-281573-1.0.5-CONS		09/03/16	282935	Cristiane Aurea Costa Goncalves		Sugestão	nenhuma
Relato	196573	Produção - Errro Encerrar Folha de Pagamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		10/03/16	282935	Adilson da Silva Bastos		Erro	corrigido
Relato	196585	[Desligamento] Erro na ordem de apresentação dos campos 95.10 e 95.11 no TRCT	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		10/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196571	PRODUÇÃO - DESLIGAMENTO - Erro ao zerar Salário Família	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		10/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196315	PRODUÇÃO - URGENTE - Erro no cálculo do Salário Família	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		10/03/16	282935	Alexsandra Basso		Erro	corrigido
Relato	196581	FOLHA ESTENDIDA - COMBO BOX DE RUBRICA	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		10/03/16	282935	Leonardo William de Lacerda		Erro	dispensado
Relato	196378	[FOLHA ESTENDIDA] Cálculo IR	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		11/03/16	282935	Adilson da Silva Bastos		Erro	corrigido
Relato	196488	[FOLHA ESTENDIDA] teste -	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		11/03/16	282935	Cristiane Aurea Costa Goncalves		Erro	corrigido
Relato	196493	[FOLHA ESTENDIDA] - teste - concluir pagamento	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		11/03/16	282935	Cristiane Aurea Costa Goncalves		Erro	corrigido
Relato	196422	Erro selecionar a folha completa do 13º	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		11/03/16	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	196590	[PRODUÇÃO - URGENTE] Erro no processamento ao encerrar competência de 02/2016	Eduardo Tanaka	fechado	eSocial-281573-1.0.5-CONS		14/03/16	282935	Eduardo Tanaka		Erro	corrigido
Relato	196574	[PRODUÇÃO - FOLHA RESUMIDA] - alterar pop-up e informações de rodapé	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		14/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196416	[FOLHA ESTENDIDA] - VALOR DESCONTADO SEGURADO INCORRETO	Eduardo Tanaka	fechado	eSocial-281573-1.0.5-CONS		15/03/16	282935	Eduardo Tanaka		Erro	corrigido
Relato	196383	[FOLHA ESTENDIDA] - Erro Salário Família	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		15/03/16	282935	Adilson da Silva Bastos		Erro	corrigido
Relato	196554	[DESLIGAMENTO - 08/03/2016] - DATA VENCIMENTO DAE RESCISORIO MES ANTERIOR A RESCISÃO.	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		15/03/16	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193107	[FOLHA ESTENDIDA] - Desconto do DSR da base de cálculo da contribuição previdenciária	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.5-CONS		15/03/16	282935	Alexsandra Basso		Erro	nenhuma
Relato	196721	Produção - Erro ao incluir dependente	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.5-CONS		16/03/16	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	196711	FOLHA ESTENDIDA - Inclusão de rubrica horas - extras	Gisely Cristina Maciel	fechado	eSocial-281573-1.0.5-CONS		16/03/16	282935	Alexsandra Basso		Erro	rejeitado
Relato	196716	Folha estendida - Ao clicar no nome do trabalhador para editar a remuneração o sistema exibe erro - ver tela anexa	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.5-CONS		16/03/16	282935	Meire Cássia Alves		Erro	rejeitado
Relato	196495	[Desligamento - 28/03/2016] Motivos de desligamento X aviso prévio indenizado (atualização de regra)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		16/03/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196494	[Desligamento - 28/03/2016] Não é possível ler todo o motivo de desligamento [14] na tela	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		16/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196683	FOLHA ESTENDIDA - Tela de Remunerações Mensais - Incluir a BC do Imposto de Renda	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.5-CONS		17/03/16	282935	Alexsandra Basso		Erro	nenhuma
Relato	196421	[FOLHA ESTENDIDA]- Alteração de Salário apresentada antes da vigência	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		17/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196615	[FOLHA ESTENDIDA] Calculo do salário dia errado	Raphael Schumann	fechado	eSocial-281573-1.0.5-CONS		17/03/16	282935	Alexsandra Basso		Erro	nenhuma
Relato	196705	Folha estendida - Alteração contratual de salário em 01/2016 refletindo em competências anteriores	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		17/03/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	196604	[PRODUÇÃO] Erro de ticket ao tentar acessar o Desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		17/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196205	[PENDENTE] F COMPLETA - Tratamento de Pensão Alimentícia	Não Designado	pendente	eSocial-281573-1.0.5-CONS		18/03/16	282935	Cesar Augusto Alves Neto		Sugestão	nenhuma
Relato	196583	[PENDENTE][FOLHA ESTENDIDA] - Inclusão de rubricas	Não Designado	pendente	eSocial-281573-1.0.5-CONS		18/03/16	282935	Margarida Barreto de Almeida		Sugestão	nenhuma
Relato	196802	URGENTE - PRODUÇÃO - ERRO DE TICKET	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.5-CONS		22/03/16	282935	Alexsandra Basso		Erro	rejeitado
Relato	196741	[PRODUÇÃO] - URGENTE - Erro ao tentar registrar férias	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		23/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196740	FOLHA ESTENDIDA - EVENTO TRABALHISTA	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		23/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196744	FOLHA ESTENDIDA - PROPORCIONALIZAÇÃO DE SALÁRIO FAMÍLIA	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		23/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196553	[DESLIGAMENTO - 28/03/2016] - Erro ao gerar guia do  mês anterior	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		23/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196610	[FOLHA ESTENDIDA] - BENEFÍCIO INSS	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.5-CONS		23/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196803	PORTAL eSocial - Atualização do Manual do Empregador Doméstico - versão 1.4.1	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.5-CONS		24/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196847	PRODUÇÃO - Erro no Salário Família, pago em competências anteriores à Data de Nascimento do dependente.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		28/03/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	196854	ERRO - AMBIENTE VALIDAÇÃO	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		28/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196755	FOLHA ESTENDIDA - VALOR LIQUIDO FOLHA PAGAMENTO	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		28/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196743	FOLHA ESTENDIDA - ERRO DE TICKET	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Alexsandra Basso		Erro	corrigido
Relato	196515	[FOLHA ESTENDIDA] - retorno para a tela de encerramento	Zander Gonçalves da Silva	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Margarida Barreto de Almeida		Erro	corrigido
Relato	196455	PRODUÇÃO - Orientações para férias - Atualização do rodapé da tela de remunerações	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196655	[ALTERAÇÂO CADASTRAL] -  Erro no calendário ao incluir dependente	Aide Aparecida Alves Moreira	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196767	Folha estendida - Ticket de erro ao tentar acessar os empregados	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	193347	[PENDENTE] - Inclusão/cadastro de novos empregados após fechamento da folha - RESUMIDA	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	194227	URGENTÍSSIMO - Fechamento folha de novembro - Produção	Cesar Augusto Alves Neto	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	196004	[DESLIGAMENTO 28/03/2016] - Inclusão de campos adicionais junto às rubricas na tela de desligamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	196742	[DESLIGAMENTO - 28/03/2016] Problema na apuração do FGTS do mês anterior à rescisão	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196490	Folha detalhada - teste - otimização do sistema referente à informação de outras rubricas	Flávio Humberto Cabral Nunes	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Cristiane Aurea Costa Goncalves		Sugestão	rejeitado
Relato	196439	[FOLHA ESTENDIDA] - Erro constante ao tentar abrir folha ( pode estar em edição ou encerrada)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Meire Cássia Alves		Erro	corrigido
Relato	196591	CADASTRO - AMBIENTE "VAL"	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196592	EXCLUSÃO DE REMUNERAÇÃO - AMBIENTE "VAL"	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		29/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	193130	O sistema não está calculando CP do empregado sobre férias	Alexsandra Basso	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Alexsandra Basso		Erro	corrigido
Relato	193244	Erro na consolidação da BC da contribuição previdenciária - Encerramentos de Pagamentos e Recebimentos Mensal	Alexsandra Basso	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Alexsandra Basso		Erro	corrigido
Relato	196496	[Desligamento - 28/03/2016] Alteração da regra 388639	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196730	FOLHA ESTENDIDA - TELA REMUNERAÇÃO MENSAL - RETIRAR O BOTÃO EXCLUIR DA RUBRICA eSOCIAL1000 - SALÁRIO	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Alexsandra Basso		Erro	corrigido
Relato	196732	FOLHA ESTENDIDA - TELA "REMUNERAÇÃO MENSAL"	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196890	FOLHA DETALHADA - AMBIENTE TESTE	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	196882	DESLIGAMENTO - falso alerta de folha do mês aberta que impede a exclusão do evento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		31/03/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	196941	[Desligamento] BASE DE CÁLCULO INSS - AMBIENTE VALIDAÇÃO	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/04/16	282935	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	195625	[Desligamento 28/03/2016] Instruções para o Termo de Rescisão, Termo de Quitação e Termo de Homologação	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/04/16	282935	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	196990	Desligamento - Erro ao consultar desligamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/04/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196582	[DESLIGAMENTO 08/03/2016] Alteração de Mensagem - Desligamento mês atual	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		01/04/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196952	Empregador - Erro ao clicar no link "Voltar"	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.5-CONS		01/04/16	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	196695	[Desligamento - 28/03/2016] Erro no DAE rescisório (D+10)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		05/04/16	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	196005	[DESLIGAMENTO 28/03/2016] - Inclusão de campos adicionais na tela desligamento para o usuário informar	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.5-CONS		07/04/16	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	194940	URGENTE - produção - Não consegue parcelar férias	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		12/04/16	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	192450	Registro de férias em dia não útil (para 01/11 - 2ª versão)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.5-CONS		12/04/16	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	197154	[Mobile] Os botões "Salvar Alteração" e "Cancelar Alteração" aparecem desalinhados.	Não Designado	fechado	eSocial-281573-1.0.5-CONS		12/04/16	282935	Marcela de Andrade Fonseca		Erro	corrigido
Relato	197148	[Mobile] A tela de aviso sobre a funcionalidade de desligamento não permite rolagem e não possui botão para fechá-la.	Não Designado	fechado	eSocial-281573-1.0.5-CONS		12/04/16	282935	Marcela de Andrade Fonseca		Erro	corrigido
